42	627	3.914452884269506
42	679	2.7453146155579966
42	720	4.210121819674907
42	729	3.878681283399154
42	756	3.647635961301014
42	924	3.368092822488135
42	934	3.2219019600891645
42	1042	4.189078448707453
42	1047	3.174441863825
43	3	3.127604405010033
43	9	3.5679662560743655
43	25	3.5051313099193337
43	79	4.330215045605918
43	82	4.008838460074935
43	86	3.7074168597753605
43	88	4.008386635629825
43	97	3.992741755016937
43	111	3.772306433689563
43	133	4.039303956335577
43	140	3.3867274608294347
43	172	4.420380836208792
43	189	4.077635096741065
43	196	4.166624531178783
43	211	3.8330411567415297
43	217	3.314646323662172
43	231	2.8974286826662143
43	250	3.403884159369325
43	269	3.6970664486200255
43	276	3.2583750967216587
43	278	3.3615464232168053
43	280	3.563413912282508
43	283	3.9212505069554187
43	290	3.025894145211498
43	291	3.7790454879617092
43	312	3.538172935343151
43	313	4.515802415487096
43	317	3.8983641850935653
43	347	3.5081672065270575
43	385	3.9675005742409595
43	408	4.455152962334657
43	479	4.143846367031977
43	496	4.502081712766104
43	559	3.0862605183074816
43	588	4.131188502432666
43	660	3.8833774621102046
43	686	3.9282927870697892
43	735	4.147394145905706
43	742	3.964606858450913
43	756	3.3497051485224896
43	778	3.458343896895969
43	781	3.640881628648228
43	785	3.6359364790024866
43	939	3.9489161892012015
43	1023	3.0230871259349064
43	1035	3.5790458912058027
43	1047	3.076872211250448
43	1048	2.9900341294612045
43	1052	2.353836498564095
43	1054	2.4511341362544155
43	1056	3.9777436977197627
44	1	3.9036290725060407
44	24	3.802931221859903
44	25	3.3963775206638025
44	69	3.9401831804948317
44	71	3.687906926062856
44	81	3.639061927874493
44	89	4.681855992568333
44	90	2.814844705066371
44	98	4.367109088333629
44	99	3.2688218982781927
44	100	4.189002316345638
44	121	3.6035324308977597
44	132	4.061945015927309
44	135	4.237432381630177
44	143	3.312440718445717
44	159	3.3502739766283027
44	196	3.810498496366295
44	200	4.117353001154476
44	211	3.8821696910530705
44	231	2.9253878948887935
44	249	3.340953300720948
44	260	2.8073780774319013
44	313	4.374643055462306
44	380	3.4130602027444015
44	405	3.4458083083081386
44	423	3.6963386590617326
44	429	4.12711456320073
44	448	3.7049414332476145
44	450	2.4945130310711345
44	591	3.7182654412711416
44	631	3.212750096492476
44	655	3.884458018162894
44	678	2.768029608368553
44	737	2.435122106489642
44	871	2.45250264894534
44	946	3.0027744530999962
45	13	3.6214930984906464
45	50	4.637254595706454
45	225	2.785520027209614
45	411	3.0334470269302294
45	596	3.557037447543025
45	756	2.8928300450943456
45	762	3.676386507170066
45	820	2.9031365106998557
45	823	3.1152957372284416
45	934	3.1280232195070536
46	50	4.542061024476449
46	125	3.9790437129044944
46	245	3.7002447727475403
47	258	4.100299346119663
47	269	4.447652778133158
47	288	3.6526012522976155
47	327	3.810021684434202
47	683	2.420219709680288
48	98	4.291913903706882
48	136	4.169843969182404
48	183	3.8941282551804046
48	185	4.080475450733041
48	191	4.252670609063915
48	209	3.125074954821337
48	269	3.7338045913638647
48	294	3.109087853262973
48	479	4.224831349199556
48	480	4.3911093565492205
48	483	4.50817991702524
48	496	4.491125578045169
48	519	4.083502360610135
48	523	3.90517738391614
48	527	3.6726185800846087
48	528	4.202628563811254
48	647	3.5547803100733857
48	1064	3.8125608280746963
48	1065	2.814498800891532
49	13	3.6739791328756484
49	42	2.7812388934360825
49	50	3.6174297462980536
49	71	2.1961830355325342
49	80	1.8603431795438592
49	82	2.1960760612865236
49	90	2.147059234118319
49	91	3.8874798694001527
49	96	2.6670080888115217
49	98	4.142970524792985
49	145	1.6301661355684733
49	159	1.9136549272688248
49	217	2.8982475430254846
49	218	2.775372080192091
49	262	3.115790494069861
49	270	2.7675796663253704
49	382	3.8744301457901735
49	403	2.5561228321996943
49	419	2.5797138538691167
49	420	2.97668556192109
49	433	3.374792482085839
49	557	1.9745222583831383
49	561	2.3924198331558393
49	627	1.8345470142100653
49	640	3.475013798092898
49	692	1.7041925653399184
49	698	4.040748216028652
49	928	1.6064555608312774
49	946	2.014154712533364
49	1018	2.5341022833309426
49	1021	4.470615537393584
49	1028	1.4336667146111617
49	1066	1.5773018821502842
49	1067	3.770074534645601
49	1071	2.298585543601265
49	1072	3.030942213767649
49	1080	5.3249666800193385
49	1083	2.1258742860218796
50	268	3.6348237136638173
50	276	2.849774683270799
50	288	3.5956362278872964
50	319	3.584136230685356
50	324	4.33290285552403
50	1008	7.049426547312491
50	1010	3.737969167466917
51	83	2.9346419914659965
51	173	3.689765675376766
51	203	4.0595644860057325
51	479	2.9435694128192615
51	603	3.161694757635825
52	13	3.966563468250462
52	19	4.557740945308091
52	22	4.674925691289502
52	111	3.9673289324854717
52	117	3.9053970089268866
52	121	3.623211383019848
52	126	3.97285609477667
52	151	4.484582101413527
52	204	4.454931781008687
52	237	4.3572724330459165
52	258	4.2699446940607375
52	285	4.697693498831865
52	463	4.6022304976787005
52	471	4.137733098752737
52	527	4.877174844491105
52	588	4.380350470292612
52	762	3.9109044607632297
52	815	3.722549746691165
52	864	3.8558019968862145
52	1011	3.9090441014465576
53	7	3.8841594756199975
53	64	4.640244298743515
53	96	3.5027027420307464
53	118	2.3630668079204944
53	121	2.8354978842176246
53	546	2.8448971040552458
53	568	3.615868801290362
53	628	3.7256508962209933
53	1087	1.5146306214351672
54	1	4.329804008056459
54	7	4.687420010096241
54	24	4.091448883916287
54	25	4.386926173904559
54	151	4.402263935565348
54	181	4.427308492756289
54	255	3.6426566817422215
54	272	5.279184403295249
54	288	3.671134209977897
54	291	3.674579631146011
54	295	4.128832721759774
54	328	3.6586193773533178
54	338	2.897171969121302
54	340	4.543598691484466
54	471	4.0186970870656795
54	546	3.367833707764491
54	829	3.06428095595989
54	930	2.5298489140751137
55	117	3.1002666385666338
55	118	2.4172669489405667
55	181	3.820731269282287
55	597	1.9158274972281513
56	11	4.0712226813058345
56	67	3.3250646435777376
56	78	2.252689165936659
56	88	3.994262899839916
56	97	3.988225763216893
56	111	3.849747667543343
56	117	4.0966561925390295
56	151	3.658047540129854
56	154	3.6427971333353013
56	158	2.813641623529173
56	173	4.308618903815461
56	176	4.282030683731041
56	183	4.092613996595006
56	191	4.0984205256265085
56	200	3.748288973172487
56	210	4.331528492237035
56	232	3.6795315576441814
56	234	3.8071990575538304
56	323	3.3298256846027976
56	376	3.0794999309636206
56	386	2.821585180015162
56	399	3.8085412274079915
56	403	3.6937332128531506
56	408	4.395816025635856
56	423	3.9751942313929165
56	483	4.37054401142946
56	523	4.191144521699093
56	550	3.6565924496546263
56	720	3.2889557274142502
56	778	3.431058318628765
56	781	3.206286959898477
56	794	3.834697000706245
56	820	3.081741002004004
56	862	2.343483534121024
56	946	3.302586973688439
56	1035	3.417150676767301
56	1057	2.3526799788029082
57	8	3.8412691730994024
57	11	3.9125233341549577
57	24	3.3888635089197887
57	42	3.1988157200199465
57	64	4.627271209533554
57	105	2.5549125578592027
57	109	3.3815893290128347
57	111	3.7543079313509664
57	125	3.860376258312081
57	126	3.679026437476964
57	181	4.208560001167911
57	245	3.2987722279782123
57	249	3.054951794279396
57	284	3.298940185853679
57	295	3.451671435338889
57	318	4.5780828102869116
57	405	3.631055474682165
57	472	3.45733311642832
57	546	3.3136735523286736
57	710	3.6834119468526874
57	748	3.5324504218283734
57	763	3.391723725859827
57	820	2.951068227666834
57	826	2.9022673076968215
57	833	3.238495813198664
57	871	2.5661870162681937
57	1073	3.2863882442789336
57	1096	2.077262567898868
58	11	3.5463978899331368
58	12	4.465771809248922
58	70	3.9536256358125033
58	116	4.4935290239490255
58	124	4.769558155613739
58	127	4.482781431256147
58	171	4.092778934932928
58	172	3.9152132349996585
58	175	4.068319599887023
58	176	3.3968900126950023
58	185	4.8768330108043445
58	189	4.214320960354488
58	209	4.238620995065423
58	269	4.498999345778355
58	300	2.8317422379805444
58	310	2.9961545442044364
58	433	3.7638709340389873
58	463	4.338171827704302
58	474	4.774385097282461
58	496	4.426026512753905
58	501	4.166783687180625
58	511	4.353236319499323
58	512	3.4313945877140033
58	514	4.265278925695327
58	640	3.208860901747022
58	645	4.155320434988964
58	652	4.220917597351644
58	692	2.920839724488462
58	732	3.3028541916482475
58	741	3.827451716763916
58	1006	1.9154548605246273
58	1012	2.4152858926127183
58	1048	3.3906492735133673
58	1089	2.262937157376726
58	1101	3.9770138520843785
58	1105	2.5610330033285074
59	1	4.026032107892134
59	3	3.5770870507678034
59	9	4.369376188742303
59	11	4.129214926323396
59	22	4.2659086316798085
59	44	3.561592987310099
59	51	3.600843121040627
59	52	4.249077048276848
59	55	4.315268023529878
59	56	4.967337104377488
59	58	4.252970931331294
59	59	4.570706542606473
59	61	4.26449922638841
59	64	4.703799525273471
59	79	4.2113458532193
59	83	3.9467671397154436
59	87	4.318545458996926
59	99	3.4515690173234406
59	111	3.660696444138457
59	123	3.4777827568883333
59	135	4.729966498099987
59	137	4.050292843322645
59	147	3.7374214844131672
59	149	4.047566252806905
59	161	3.363630024244535
59	168	4.718783243340691
59	174	4.440397372871832
59	176	4.70385538691632
59	181	4.197563354343256
59	194	4.347473659693623
59	199	4.762765387828544
59	201	4.226951199951655
59	205	4.571586171364423
59	210	4.049342721251776
59	211	4.075038928288183
59	216	3.7992101791614385
59	220	2.832679073204144
59	226	3.3310543853668593
59	232	3.3521448502285622
59	234	4.064478908735419
59	237	3.6742252059850795
59	276	4.212518325985267
59	284	3.142071259878236
59	288	3.8259950399571627
59	357	4.708367487745486
59	393	3.2041526934688522
59	403	3.7464791903781887
59	404	3.5785625147015017
59	410	3.6249148541829173
59	416	3.1996135862357593
59	423	3.6571942782433187
59	432	3.8534674491836554
59	435	4.194870036845783
59	436	3.853493613006785
59	443	4.031489580359582
59	462	3.997537167905541
59	477	3.2763425265269825
59	483	4.740387566062404
59	484	4.3955185546019
59	489	4.853799211143264
59	491	4.124805093821777
59	498	4.271227073541534
59	508	4.53482155399502
59	514	4.399490955662649
59	523	4.777303529836742
59	529	4.888824432948772
59	581	3.5794200359016015
59	595	2.969554771381514
59	606	4.471457931392367
59	610	3.17872086981719
59	612	4.638395426321182
59	615	4.156942437741091
59	618	2.8460080436250257
59	642	4.064349582215272
59	647	5.2102938330278405
59	649	3.9033425428131348
59	650	3.6029200637861427
59	651	4.286803891962381
59	654	4.617703050412532
59	657	4.73104749480655
59	670	3.3391874708401312
59	673	3.799845741870247
59	675	4.418704082400711
59	713	3.844379752881245
59	741	3.924165431661754
59	746	4.167499167161814
59	747	3.725814318761243
59	756	2.5758312551206184
59	762	3.8805898676884913
59	770	3.687698943654718
59	781	2.6670760335180597
59	845	3.4505408287641215
59	919	4.822564798449361
59	963	4.661955696372818
59	975	3.764577087861636
59	1005	4.335062001572692
59	1021	4.575298131435947
59	1050	4.019825038802765
59	1101	4.243606771459286
59	1115	4.398542952551197
59	1119	3.604812360835423
60	8	4.115896403563333
60	12	4.595482013061338
60	30	4.42776000189108
60	50	4.59726447381648
60	59	4.639023693486461
60	73	3.4766352364315667
60	95	3.8718401126251534
60	97	4.167505866013072
60	121	3.542032005273144
60	128	3.4080845618903512
60	144	3.989986988781217
60	153	4.066532469090095
60	160	4.093186704930439
60	166	4.580868298514481
60	168	4.248629661467328
60	173	4.342821950687544
60	174	4.390293960415505
60	181	4.194150500753263
60	185	4.539932718521575
60	195	4.164004490985548
60	205	4.418269862182915
60	210	4.007933610808069
60	211	4.441438125984433
60	212	4.0111052099655655
60	229	3.694090987800679
60	265	4.002118086246158
60	275	4.289393349821664
60	327	3.82104644406198
60	357	4.624373424790126
60	366	3.431972151788035
60	385	3.6346045264349574
60	404	3.9030805010399545
60	405	3.3893411838931997
60	411	3.0047519117516126
60	418	3.76510072582444
60	429	4.252447897560486
60	433	3.7703998725690067
60	435	4.1771916895609005
60	491	4.274491789709396
60	494	4.461338246629746
60	506	4.324236511513619
60	510	4.5471318392000715
60	515	4.583591740769592
60	524	4.514936323319107
60	528	4.474728833033767
60	546	3.163495521173954
60	582	3.9904262460107844
60	593	3.75841189308075
60	602	3.906506288201548
60	608	4.031290206044854
60	609	3.843279513277443
60	618	3.967340389545317
60	629	3.6823873619274448
60	637	3.0416213500883336
60	641	4.46688791331558
60	650	3.934814667678367
60	661	4.43353957618163
60	665	3.1484647255573583
60	705	4.244983969018139
60	735	4.170753912783861
60	736	3.999868565834184
60	799	4.463054059079006
60	835	3.842777210777509
60	1050	3.9198023042495773
60	1121	4.189000965726456
61	258	3.2579248070840734
61	300	3.3935120984869194
61	304	2.913026014815173
61	327	2.5806919256821788
61	748	2.888620769938613
62	1	3.5734218044345742
62	9	3.951023930684981
62	44	3.1261288180417255
62	50	4.096069712717656
62	53	2.9854629691155763
62	56	4.220228718681297
62	62	2.6471831338712133
62	70	3.3749246613698523
62	83	3.7970487102548165
62	91	3.6069917752629252
62	97	3.2020263264502273
62	98	4.167739388838295
62	129	3.533049470253104
62	159	2.5692969647017416
62	170	3.8957241958650193
62	174	3.953211281016591
62	188	3.502143857114629
62	195	3.6691086380352327
62	196	3.5236656434246068
62	199	3.820756814531325
62	222	3.0523206580345428
62	230	2.6781063736913686
62	238	3.878485694529325
62	241	3.09229990510036
62	250	3.2233553742535
62	252	2.1399542529502433
62	273	3.2978108344423203
62	283	3.3363867644477576
62	290	2.9043569674811636
62	357	4.2124291837589265
62	387	2.7603448716681234
62	403	3.0515382869152345
62	405	2.773790950508805
62	431	3.0551426600091802
62	436	3.336468013190285
62	472	2.1273400686298136
62	483	4.20339899299414
62	512	4.002482582494112
62	554	2.220926933463916
62	568	3.037426631253663
62	605	3.5132564063954574
62	651	3.822960548076882
62	655	3.4850231766754733
62	710	3.337929874615952
62	715	3.266719151454176
62	729	2.692877687737495
62	744	3.214582667178928
62	866	2.2752347112324065
62	875	2.8990739730598545
62	959	3.1730798301389185
62	1009	3.6694475533740993
62	1018	3.401483325527276
62	1091	2.081768317828416
62	1132	2.6487516114525875
62	1134	3.497820123711172
63	15	2.86432904103928
63	108	3.006627558866484
63	224	3.5365750915941203
63	258	3.4688944275253926
63	282	2.918021319684951
63	286	3.457158241251021
63	302	4.035316420255008
63	333	3.24502191776563
63	405	2.6588456864213708
63	475	3.8537634748671956
63	546	2.2743952605839346
63	591	3.12186050402479
63	676	2.8335705548805157
63	741	3.334193337377161
63	828	1.6684427465275458
63	929	2.3142045628225647
63	1012	3.2586597090625045
64	11	3.7043615776894283
64	22	4.035151463988865
64	32	3.6862007117069657
64	50	4.337723272413323
64	81	3.471417936996791
64	82	3.4858435663557246
64	97	3.7495985645254777
64	121	3.264327538927744
64	135	4.035223845615409
64	143	3.3727922253688094
64	144	3.797109184829454
64	162	3.4354801709268665
64	168	3.9781131034149557
64	179	4.039068408579096
64	182	3.981091126856603
64	183	4.064015146185877
64	188	3.8078361811872155
64	190	4.053918174666575
64	191	4.169656098445862
64	194	3.9249080350617684
64	195	3.954184931817481
64	196	3.781017378575246
64	203	4.09377704930532
64	209	3.556290589757633
64	210	3.7499839869014258
64	218	3.454297889985261
64	227	3.19264560798039
64	237	3.542944043624202
64	265	3.7070148844627053
64	269	3.7811981002176567
64	300	3.3568887750313987
64	310	3.670302151003495
64	313	4.112439384908492
64	340	3.348464351135381
64	405	3.1308626532805626
64	423	3.7007778018605135
64	425	3.51507624777474
64	431	3.5753657048325747
64	434	3.946737701329032
64	436	3.3771960363357407
64	475	3.5719916173587967
64	511	4.3069851381338005
64	520	4.045147395031265
64	546	2.8343796059545445
64	568	3.2426591136464884
64	569	2.7592864145874785
64	588	3.6246995928924814
64	603	4.285180691317698
64	652	3.9849032849306907
64	679	2.986520711184575
64	748	2.9333384165071927
64	768	2.5025950309162295
64	847	3.851214653068415
64	969	3.422886006420075
64	1140	2.4427950073905436
65	15	4.401147860598379
65	28	4.3722554012171795
65	50	4.354402967199374
65	63	3.9193998499531597
65	65	3.4989594164749156
65	88	3.977817454045366
65	168	3.7934697677632148
65	185	4.046486890152439
65	238	3.4620178249194002
65	255	3.889450991904737
65	258	3.7654866042780877
65	294	3.4343287341389175
65	365	3.645335288684382
65	378	4.354572216780218
65	393	3.755065192990415
65	514	3.492274473098652
65	651	4.3617137547304115
65	660	4.125350612583243
65	735	4.346372170181294
65	778	3.7908020652783017
65	956	2.96423287275415
66	24	3.4470863921436754
66	50	4.5473874052175125
66	121	4.444583879104187
66	127	3.74293254593044
66	237	3.620534927692974
66	248	3.1211794665751813
66	294	3.7045659027025946
66	295	3.528737228362587
66	405	3.684752569386177
66	508	3.1146790623462346
66	741	2.583488770117726
67	24	4.264874394227086
67	25	4.094846315153153
67	105	3.3387212717334958
67	546	3.731061340626321
68	25	3.808913732643987
68	111	3.382995368436933
