130	1220	4.317911481711648
131	248	4.495263164071636
131	287	4.017529677054072
131	297	4.646496671919281
131	744	4.986375793911174
133	286	3.580177719362059
133	306	3.9101004123391614
133	539	1.9275490060854237
134	269	2.85960412437544
134	294	3.7470446534977047
134	508	2.3113532713768716
134	678	3.7317758226388986
135	554	2.709527234919077
135	581	3.1693235719966673
137	96	5.036612207565275
137	118	4.135615485280932
137	289	3.9792143966667233
137	685	4.164346902483414
138	1	4.366346548153019
138	14	4.263021261896282
138	209	4.304520015293667
138	474	4.670136431998661
139	237	4.099388533954413
141	249	2.825297004166219
141	407	2.5095917075899705
141	409	3.9629825770554437
141	984	3.816537492992432
141	1023	3.4342929871794685
141	1028	4.255550464804057
141	1280	0.6501350417209879
141	1282	3.7921228110903784
142	42	4.38940686611704
142	147	3.392116218495188
143	258	4.909671827902418
143	286	4.7496876732645665
143	288	3.803396539123431
143	307	4.469104339792839
143	322	3.6778678330160925
144	7	4.073651547969512
144	9	4.188246405727279
144	12	4.540529332500428
144	56	3.61909618012686
144	58	3.8694566483515684
144	100	4.0957766694380595
144	126	2.969666233720621
144	174	4.614889487989605
144	223	4.042725355146328
144	235	2.9357729598109685
144	248	3.6028253941214845
144	276	3.1724495213062966
144	284	3.0863653515467044
144	455	3.0710332281450468
144	1028	2.8845118623554313
145	55	3.7159108281784903
145	98	4.361269929888172
145	106	2.8029459806686257
145	118	3.0112829693937777
145	155	2.653041631427276
145	222	3.551020268732134
145	226	3.3639305586838693
145	227	3.0300115618162593
145	228	3.7760570788154815
145	240	3.080282693026799
145	271	3.225051907176025
145	308	3.233772347047403
145	310	3.6283991879921604
145	358	2.293417811433473
145	436	3.6277525851732957
145	449	3.152042142316262
145	546	2.9225050349052877
145	590	2.8363603881046973
145	628	3.4262484815469025
145	636	3.7100142765323785
145	742	3.4890048621721537
145	821	2.754285640549261
145	901	1.9132467566171119
145	925	2.9735048210615536
145	1033	2.4676301652353336
145	1041	2.570979601936852
145	1216	2.98319331975665
146	269	4.5480940319075245
146	327	3.3416662455903987
148	133	4.4631946668737354
148	174	3.893909085825986
148	189	5.016047579971382
148	191	4.663541358156383
148	238	4.231183182929504
148	969	4.939785663275693
149	245	2.2496667746056787
149	258	2.974776714826727
149	272	3.6651985057683034
149	303	3.4550685457010673
149	313	3.280549978697888
149	340	3.1851405485940414
149	345	2.972826723186635
150	123	3.5057444735533463
150	124	4.21325902573801
150	150	4.679249669055756
151	4	3.6866242832501555
151	44	3.7168764345378036
151	56	4.131807788980553
151	125	3.186049130722984
151	174	4.362993455405889
151	258	3.7881943105547893
151	277	3.5406826092017756
151	371	3.0525390113667537
151	385	3.1828145922164532
151	418	3.828421031419434
151	423	4.302916278326577
151	427	4.617165363657289
151	436	3.7116802083122726
151	611	4.467690839808349
151	629	3.6963782450030984
151	663	4.513964756665098
151	686	3.7760470084373816
151	805	3.9776966494526156
151	945	4.216214174906203
151	1047	2.454779572019586
152	33	3.583916683474636
152	88	4.977830122168287
152	283	4.150458012569975
152	294	4.27353641469957
152	367	3.8192186248070192
152	393	4.925128749100576
152	596	4.150917958763533
152	724	4.15133663077254
152	763	4.258521643583838
153	568	2.3041767563539524
154	185	4.307675793452042
154	187	4.661129103215922
154	200	3.983603856018086
154	222	3.371820508818476
154	496	3.621419739480933
155	306	3.6359668907657805
155	326	2.440558057794577
156	157	2.954150814008839
156	480	4.2497223507326085
156	655	3.2576415089204738
158	22	4.291457400903677
158	56	4.255518018180283
158	107	3.9459796300891634
158	174	4.425805450971205
158	208	4.305882218474005
158	210	4.090381748921299
158	217	3.4711247239428076
158	302	4.483420418381882
158	385	3.4948278668834782
158	518	3.6997938820118215
158	648	4.384195733683234
158	651	4.338419365587303
158	686	3.871618331238059
158	978	2.8268515083841463
158	1047	2.728674535790826
159	125	4.449001798948545
159	130	-1.3978482089117543
159	272	5.786091051741705
159	291	3.7230535918225742
159	293	3.3144793098835628
159	299	0.8825568478166528
159	591	4.722037605982713
159	742	4.588523201524373
159	866	5.227530477653303
159	873	4.437001031947955
159	880	2.7304311439622615
159	1221	4.114062009439432
160	11	4.477327909732759
160	55	4.184073471242501
160	129	4.4172934279556335
160	157	4.212052012520163
160	213	3.9216416555770692
160	458	3.287491153041126
160	955	3.5763477542916426
161	70	2.5314382166221248
161	194	2.5553747710389088
161	197	2.5627827743066534
161	929	0.9082772304901542
162	7	3.8669971229770814
162	55	3.3976242174494717
162	122	1.8218539092028792
162	179	3.522874398628924
162	474	3.863997993108825
162	826	3.2714842143344054
163	316	3.7440137529824176
164	9	3.480607664535667
164	329	4.040156636678461
164	407	3.123263309052544
164	678	3.8754180893175842
164	825	3.7933226220996197
164	826	3.7828406092040363
165	127	5.143271098804709
165	156	4.484224340125293
165	174	4.573938593137712
165	187	4.921947988924629
165	326	3.3487190725874068
165	328	3.021233939761502
166	315	3.4153195677651307
166	687	3.082198364784643
166	688	3.631003306102199
167	493	5.026321341601215
167	554	2.3329055900294775
167	606	4.269555024765015
167	1200	3.295483757929909
168	1	3.4684382176101454
168	118	3.696073286301726
168	273	3.86603142642126
168	276	3.614930998729797
168	458	3.1152427702946857
168	473	2.0580711865727146
168	546	3.4427200716063804
168	763	4.049235274211025
168	931	1.4930169957154618
169	199	4.13033346245193
169	443	3.6059988243352774
169	482	3.906844891695502
169	538	4.079914803711284
169	606	4.038085595435923
170	294	3.953665412317586
170	678	3.604311539550726
171	270	3.3990192721616235
171	288	3.2162008180190647
172	23	3.0415935983838227
172	428	2.6820713893740096
172	642	2.679811653132718
173	259	3.4452298207496272
173	262	4.588583878228812
173	301	4.359552924009656
173	326	4.283543752131833
173	329	4.275856865091028
174	11	3.5446745642832513
174	65	4.521707665626352
174	99	4.478252327068871
174	132	4.789337372536567
174	215	3.735602842895414
174	240	1.4226626180697743
174	280	2.3976253151059943
174	384	3.593229705414175
174	407	3.988512605458662
174	648	5.061696101994325
174	709	5.833705406604438
174	724	3.9320909524471364
174	781	3.7318452892571514
174	951	4.386064467559664
174	988	2.3097166034331527
174	1091	3.621143325977536
174	1311	1.5751242091480555
175	88	4.121086032176991
176	268	4.198895762276157
176	285	4.6402368329277355
176	293	3.995371807318913
176	340	4.200114772403513
176	458	3.2154311662277615
176	876	2.265282219026732
176	919	4.377497112143944
177	96	3.665700100083307
177	127	4.468184854429577
177	174	3.8499839282471617
177	181	3.487381325627619
177	183	4.025104926920073
177	307	3.3542928401406407
177	324	3.1810524266500932
177	327	3.3296116803926945
177	678	2.0913132335716034
177	748	2.410920738330226
177	1110	2.8718119071284813
178	12	4.136313787699279
178	31	3.937445675799886
178	51	3.70117451939364
178	100	3.587960331539591
178	147	3.570079294741876
178	161	4.07755037140206
178	164	3.838895861775181
178	194	3.996434983458926
178	215	3.873028908020308
178	222	3.918741168963209
178	246	3.380376187466267
178	283	3.620354598556502
178	331	3.5768130183529916
178	410	3.0223734393186183
178	471	3.830446119999005
178	511	4.12123610708189
178	588	3.842733075607491
178	628	3.6064450676522983
178	684	4.019593397859942
178	781	3.539201972354006
178	993	3.527449031058139
179	353	0.8517819499667265
179	538	3.743368857431139
179	682	3.0510525619704567
179	916	0.26443649980597383
179	1234	1.7494153339105734
180	53	2.825850140787931
180	191	4.575665628038509
181	106	1.4450478820578092
181	108	1.0747723586892377
181	122	0.3124679676359049
181	130	-0.3945734040690503
181	151	1.7371332829397181
181	303	1.9730187564661932
181	331	1.9573782358011205
181	333	2.181286920826292
181	410	1.4166896968922273
181	411	1.1890845858002395
181	473	1.093725832033987
181	508	1.7227826491483214
181	546	1.6107507880398404
181	593	0.7510721607051959
181	596	1.635593130959637
181	598	0.18148541667187335
181	678	1.4355739453875032
181	685	1.8339304068811466
181	687	0.6773205125526909
181	713	2.043772143934343
181	717	1.3924924457236352
181	743	0.21803634105270686
181	847	2.1615029372075822
181	871	0.8442345019947626
181	884	1.3482305894412563
181	988	0.7402014132941601
181	1008	0.8691698317749197
181	1011	1.3884554729645262
181	1025	1.3966818247404122
181	1034	0.9155628353044489
181	1061	1.3635974723890891
181	1163	0.5408293178892982
181	1171	0.999666856325296
181	1187	1.126968695542318
181	1296	1.858762248552652
181	1329	1.3223090839821707
181	1356	2.3498019038065694
181	1382	0.8295912049976532
182	1	4.061047111443682
183	121	3.1629866915043388
183	144	3.452795237578761
183	274	3.455442236016235
183	449	2.818901917362835
183	649	2.741114815593608
184	29	2.2171507330314655
184	56	4.200456996543548
184	160	3.5451494682150715
184	216	3.8572829239652515
184	238	4.055410697469322
184	241	3.387448448524661
184	262	3.8876397317302454
184	272	4.14487080627996
184	276	3.800432794636688
184	313	3.821752301488881
184	317	4.0856493124635485
184	318	4.404128718626439
184	368	1.1304963798354688
184	371	2.9036392526011654
184	387	3.447444912584381
184	403	3.33646508200762
184	473	3.4631957715021144
184	487	4.171024737684668
184	504	3.9676359730156037
184	506	4.129617196956446
184	640	3.149766941370766
184	792	3.8960291993006866
184	1101	3.9727961578252753
184	1121	3.9752519314473367
185	47	3.8662420778875437
185	50	4.634518085128371
185	178	4.385659946813311
185	258	3.805226744287263
185	703	4.301425850097925
185	845	3.7391732476596995
186	12	3.9319162446694316
186	55	3.081275166662263
186	159	3.647464891368688
186	294	3.5259151710596313
186	330	2.5194329902646744
186	689	3.523250278370313
186	1042	3.4795883271323715
186	1213	3.3496200589778122
187	52	3.840230572939775
187	83	4.77690412272826
187	137	3.910814600644969
187	173	4.593361646143677
187	186	4.385493249874564
187	241	3.8865863531509106
187	300	4.21813114299661
187	435	3.7841006159258836
187	707	4.437457284619888
188	11	3.511266210021543
188	174	4.305940963392516
188	194	4.321417921953804
188	199	4.127042551441335
188	265	4.259194923629071
188	356	3.590743483455401
188	455	3.534400434342836
188	510	4.040991551889748
188	684	3.7560708186905716
189	8	4.297024136554913
189	133	4.448459248451774
189	137	4.178504138138419
189	157	3.5697380160706773
189	199	4.759995737442488
189	255	3.3686967511716883
189	318	4.576667471991684
189	405	3.046734567055501
189	418	3.917529057186241
189	433	3.6137439557781637
189	486	4.324608884771746
189	498	4.788049746657931
189	503	3.793602449924389
189	511	4.4934433515505585
189	525	4.41698770872301
189	531	4.233908834886576
189	588	4.27069618715511
189	659	4.53608890932525
189	742	3.2493671503443995
189	792	3.889419664133833
189	1020	4.00468700067421
189	1056	3.606742434884413
189	1404	3.0492680928433384
190	7	3.3903370644194832
190	100	3.4632488083192503
190	258	3.761942979453671
190	327	2.9643776144750493
190	328	3.4901657920136295
191	315	4.12610142473093
192	100	4.447147404377648
192	255	3.018064831720562
192	269	4.283034488186129
192	289	3.181757518509225
192	1171	3.5295877170422023
192	1265	2.988028056406742
193	24	3.150724752758858
193	79	3.945388959371479
193	121	3.3508985254247343
193	182	3.397585503220622
193	286	3.545502891214503
193	715	2.872853809922592
193	826	2.439119117509001
193	1407	2.4040799396085943
194	67	2.3209304517240867
194	78	1.3300239790005561
194	79	3.4937393075227376
194	97	2.9425928398407715
194	125	2.6480913193179876
194	167	2.2268608206432154
194	168	3.5322929484195407
194	177	3.3240220754449346
194	179	3.450301484140443
194	186	3.1853071189266013
194	204	3.111741621487584
194	211	3.281180791912932
194	228	3.1339064908141454
194	265	3.2241307433519313
194	367	3.006841541665519
194	387	2.7105071105479555
194	435	3.167549067142177
194	496	3.1421017122599753
194	515	3.624290279696593
194	518	3.3280127158339123
194	657	3.5926880346471757
194	661	3.4639507484515004
194	679	2.6507867675633343
194	710	3.0825530312044047
194	715	2.863433155503563
194	1107	2.4784794151755567
194	1112	2.3969998502291188
195	431	3.5064476578616723
195	748	3.038155851702423
195	1315	2.8433204016710736
196	269	3.6401785009911167
196	845	3.857109857045802
196	1022	5.146616936580466
197	272	4.053445692202201
197	311	3.2858734201086772
197	326	3.5480362142806596
197	538	3.1820514728589746
197	568	4.037828117667745
197	947	2.8904858171785817
198	31	2.8428654217469846
198	71	3.2936303652683607
198	181	3.379619459119035
198	201	3.1379758902649537
198	230	3.0381514357024804
198	248	3.3535437313191685
198	291	2.800324467749878
198	343	2.601951600462354
198	367	2.9543913896460974
198	405	2.601587362390172
198	423	3.757038874073388
198	447	3.5634154677776944
198	462	3.620548363266782
198	474	4.196844536018358
198	475	3.27995398367044
198	518	3.255803581447755
198	526	3.7241357098670544
198	682	1.8867376171567187
198	939	2.910262635704497
199	243	0.9071407191587002
199	269	4.225574613340104
199	751	2.4359409765302784
199	813	3.5823516574426604
200	9	4.2771095975508215
200	79	4.856903475682177
200	172	4.850135291213776
200	176	4.5569107357016545
200	204	4.657891674373127
200	230	4.233999785021272
200	245	3.7723852573741277
200	288	3.9694115836955106
200	378	4.505041853905949
200	380	4.1984728121693005
200	429	4.737252233936673
200	449	3.7838953719571746
200	470	4.329127184742977
200	609	4.231824308301458
200	720	3.625749576673916
200	812	3.421498367182792
200	930	3.340312983488563
200	931	2.779848213989335
200	951	3.590966908414528
200	1073	4.056011646955392
200	1217	4.060615279466956
201	10	3.3687440794851087
201	12	3.9994457242941603
201	17	2.722844832395266
201	22	3.5479717420940466
201	29	1.9645061177731205
201	48	3.9489313598831424
201	55	3.4430479450668265
201	58	3.310260799312462
201	116	3.418886103374971
201	134	3.8838939806238906
201	157	3.399801521116774
201	182	3.792050321275889
201	201	3.2691883091058314
201	211	3.4340724154075137
201	232	2.6965485750889227
201	268	3.4139096483027145
201	358	1.8936125901863492
201	366	2.361953308359099
201	441	1.9410328340694116
201	468	2.085099571693961
201	479	3.7438105601132254
201	506	3.1261357287514553
201	549	3.159345490777211
201	566	2.7674950952576958
201	590	1.8024817748647692
201	603	3.997578119265142
201	640	3.259452135582431
201	656	3.63047047448792
201	692	2.574384423891784
201	702	3.1573210390150925
201	733	3.4054973850345465
201	770	3.0160971265647
201	792	3.7317423423218936
201	895	2.305407497417825
201	924	2.702441972375042
201	1056	3.0946052108119906
201	1174	3.594293850523734
201	1267	2.8127423097570885
201	1398	3.738512961380709
201	1426	2.906851456283725
203	237	3.410090186439207
203	477	4.43940975800253
203	879	3.2529518673622775
203	890	1.6051411828974156
204	880	4.991746128889325
205	748	2.501072191131068
206	242	2.0568718650669773
206	332	2.455125410018819
206	682	3.0357305134111527
206	1175	1.6901622364392512
206	1429	2.2112558665488495
207	3	1.9566198551040654
207	11	3.1275848642945134
207	64	4.300677554167306
207	73	3.49989794367888
207	158	2.8230440411682585
207	195	3.7752437901963476
207	208	3.803344788677111
207	211	3.7600082388413836
207	316	4.162994842858591
207	385	3.4451546833510607
207	393	3.6383156378260275
207	428	3.3450014261307337
207	515	3.8275820467494612
207	517	3.2937492835342543
207	538	3.060772782319439
207	597	2.9526129460951367
207	685	3.1356541719519893
207	692	3.7973070860810196
207	763	2.831178739934645
207	847	3.457161510043291
207	871	1.9054801907271577
209	9	4.320034252113216
209	249	2.0542577301981177
209	1086	3.3803039887664696
210	1	4.157802624892156
210	79	4.3533788996453096
210	98	4.672593497114933
210	121	3.5213210298648563
210	163	3.7260168569156074
210	168	4.421644761521103
210	174	4.416871475091355
210	205	4.275032168467977
210	222	3.8198476862113844
210	302	4.50858817216082
210	402	3.7710527259967197
210	654	4.387986966101339
210	655	4.201418292599814
210	832	3.108905353314176
210	969	4.6697449753978475
210	1028	3.3928818365455764
210	1118	3.436213739073768
211	443	3.5313811904465604
211	528	3.602866295461888
211	596	2.5740748051812994
211	1330	2.2046514432604494
212	87	4.360273023178419
212	317	3.5710480359014665
212	863	4.866055722616507
213	7	4.325951922261898
213	55	4.19689014100446
213	64	5.015466315430136
213	117	4.124568854349923
213	154	4.232388086710415
213	197	4.506523827653868
213	627	3.60307429647399
213	831	3.006413501231393
214	98	4.359216473124202
214	114	4.501208485308763
214	188	3.6503399701760286
